state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
Idaho,0,0,4,0,170,0,0,0,0,787,0,0,0,0,4
Idaho,246,246,1,0,550,770,240,0,0,887,0,0,29,0,1
Idaho,0,0,1,0,160,0,0,0,0,882,0,0,0,0,1
Idaho,0,0,1,0,160,1590,160,0,0,897,0,0,0,0,1
Idaho,100,100,2,0,365,0,0,0,0,849,0,0,0,0,2
Idaho,198,198,1,0,358,793,240,0,0,893,0,0,740,0,1
Idaho,447,447,1,0,607,750,240,0,0,885,0,0,750,0,1
Idaho,0,0,2,0,519,0,160,0,0,879,359,0,0,0,2
Idaho,0,0,1,0,166,0,28,0,0,882,6,0,0,0,1
Idaho,0,0,1,0,199,0,159,0,0,882,39,0,0,0,1
Idaho,0,0,2,0,160,929,160,75,0,889,0,75,750,0,2
Idaho,0,0,1,0,160,803,160,0,0,947,0,0,342,0,1
Idaho,251,251,3,0,434,312,236,0,0,836,23,0,0,0,3
Idaho,158,158,1,0,318,803,240,0,0,948,0,0,100,0,1
Idaho,306,306,1,0,541,906,240,0,0,947,75,0,0,0,1
Idaho,0,0,1,0,160,823,160,0,0,947,0,0,373,0,1
Idaho,115,115,1,0,275,883,240,0,0,947,0,0,0,0,1
Idaho,249,249,1,0,409,345,176,0,0,951,0,0,292,0,1
Idaho,341,341,1,33,501,803,240,0,0,949,0,0,105,1,1
Idaho,0,0,1,0,160,1174,160,0,0,947,0,0,0,0,1
Idaho,408,408,1,53,568,803,240,0,0,949,0,0,750,1,1
Idaho,0,155,5,0,354,2348,299,0,0,710,0,0,1431,0,5
Idaho,133,133,1,0,293,803,240,0,0,948,0,0,446,0,1
Idaho,11,11,2,0,181,231,171,0,0,893,0,0,0,0,2
Idaho,651,22,3,0,182,1461,182,0,0,829,0,0,185,0,3
Idaho,251,251,4,0,1388,0,61,0,0,778,238,0,0,0,4
Idaho,167,167,2,0,393,707,240,0,0,890,66,0,0,0,2
Idaho,870,535,2,0,1081,0,160,0,0,891,324,0,0,0,2
Idaho,819,819,7,0,1115,674,244,0,0,605,68,0,299,0,7
Idaho,142,0,1,0,160,793,160,0,0,947,0,0,179,0,1
Idaho,0,0,1,0,160,903,160,0,0,947,0,0,0,0,1
Idaho,0,0,3,0,195,0,140,0,0,836,35,0,0,0,3
Idaho,208,208,6,0,1001,0,342,0,1,653,565,0,0,0,6
Idaho,297,297,4,0,467,897,255,0,0,776,0,0,0,0,4
Idaho,223,223,2,0,383,1223,240,0,0,889,0,0,0,0,2
Idaho,175,175,1,0,335,803,240,0,0,948,0,0,750,0,1
Idaho,0,0,5,0,199,0,0,0,0,721,0,0,0,0,5
Idaho,0,163,6,0,755,0,342,0,0,657,364,0,0,0,6
Idaho,300,0,1,0,160,803,160,0,0,947,0,0,138,0,1
Idaho,0,0,3,0,160,763,160,0,0,833,0,0,500,0,3
Idaho,0,0,1,0,160,947,160,710,0,947,0,710,0,0,1
Idaho,0,0,2,0,160,365,160,0,0,892,0,0,0,0,2
Idaho,633,633,1,0,793,699,146,0,0,951,0,0,225,0,1
Idaho,160,160,1,0,320,1199,240,0,0,947,0,0,0,0,1
Idaho,142,136,6,0,841,0,342,0,0,655,477,0,0,0,6
Idaho,49,49,3,0,209,620,209,0,0,834,0,0,620,0,3
Idaho,419,419,2,0,579,481,142,0,0,893,0,0,0,0,2
Idaho,0,0,1,0,160,0,0,0,1,951,0,0,0,0,1
Idaho,325,325,3,0,651,0,240,0,0,835,166,0,0,0,3
Idaho,0,0,3,0,226,0,160,7,0,836,66,7,0,0,3
Idaho,0,0,1,0,160,793,160,0,0,947,0,0,312,0,1
Idaho,320,320,1,0,480,803,240,0,0,949,0,0,750,0,1
Idaho,287,386,2,0,546,1146,240,0,0,890,0,0,1126,0,2
Idaho,230,230,4,0,960,0,255,0,0,775,325,0,0,0,4
Idaho,450,450,3,0,610,0,0,0,1,836,0,0,0,0,3
Idaho,0,0,1,0,160,803,160,0,0,947,0,0,120,0,1
Idaho,0,0,1,0,160,0,0,0,0,951,0,0,0,0,1
Idaho,0,0,3,0,160,0,0,0,0,836,0,0,0,0,3
Idaho,88,88,1,0,248,803,240,0,0,948,0,0,750,0,1
Idaho,388,388,1,0,548,803,240,0,0,949,0,0,750,0,1
Idaho,217,217,2,309,377,309,172,0,0,893,0,0,0,1,2
Idaho,313,313,5,0,900,0,298,0,0,717,323,0,0,0,5
Idaho,535,535,4,0,1068,0,170,0,1,774,363,0,0,0,4
Idaho,126,126,2,0,286,803,240,0,0,891,0,0,750,0,2
Idaho,60,61,3,0,650,589,221,0,0,829,287,0,0,0,3
Idaho,271,272,4,0,1274,0,255,859,0,776,350,859,0,0,4
Idaho,376,376,4,0,569,750,255,0,0,777,23,0,0,0,4
Idaho,0,0,3,0,160,0,0,0,0,836,0,0,0,0,3
Idaho,0,0,1,0,160,0,0,0,1,951,0,0,0,0,1
Idaho,259,259,1,0,868,0,240,2200,0,949,234,2200,0,0,1
Idaho,112,112,1,0,272,803,240,0,0,948,0,0,69,0,1
Idaho,680,123,3,0,462,803,240,999,3,829,179,999,750,0,3
Idaho,423,423,6,0,651,803,342,0,4,662,0,0,750,0,6
Idaho,257,257,3,0,417,1066,240,0,0,833,0,0,0,0,3
Idaho,381,381,3,0,980,0,240,0,0,829,439,0,0,0,3
Idaho,0,0,6,0,228,350,228,0,0,663,0,0,0,0,6
Idaho,321,321,1,0,516,1054,240,0,0,947,35,0,0,0,1
Idaho,535,535,7,0,1030,0,228,0,0,603,267,0,0,0,7
Idaho,0,0,4,0,689,0,170,0,0,772,373,0,0,0,4
Idaho,405,430,1,0,590,1041,240,0,0,948,0,0,0,0,1
Idaho,541,541,1,0,701,0,0,0,0,951,0,0,0,0,1
Idaho,99,99,1,0,259,845,240,0,0,947,0,0,675,0,1
Idaho,0,0,3,0,201,0,160,0,0,836,41,0,0,0,3
Idaho,0,0,1,0,160,959,160,0,0,947,0,0,0,0,1
Idaho,0,0,1,0,160,786,160,0,0,947,0,0,0,0,1
Idaho,132,132,1,0,292,792,240,0,0,954,0,0,0,0,1
Idaho,530,530,1,0,690,1029,240,0,0,904,0,0,0,0,1
Idaho,0,108,3,0,628,0,240,0,0,1057,360,0,0,0,3
Idaho,521,521,1,0,975,1350,240,578,0,915,0,578,0,0,1
Idaho,297,297,1,0,457,803,240,0,0,906,0,0,412,0,1
Idaho,398,398,1,53,558,803,240,0,0,874,0,0,750,1,1
Idaho,121,121,1,0,281,803,240,0,0,961,0,0,803,0,1
Idaho,548,549,1,0,709,803,240,0,0,828,0,0,750,0,1
Idaho,0,0,1,0,160,793,160,0,0,982,0,0,291,0,1
Idaho,404,405,2,0,565,1467,240,0,0,1021,0,0,0,0,2
Idaho,264,264,4,0,434,200,21,1478,0,656,0,1478,0,0,4
Idaho,174,174,2,0,700,0,240,0,0,938,267,0,0,0,2
Idaho,637,535,3,0,1568,0,160,0,0,861,423,0,0,0,3
Idaho,315,315,1,0,475,803,240,0,0,901,0,0,457,0,1
Idaho,363,363,1,53,523,793,240,0,0,882,0,0,740,1,1
Idaho,638,638,2,0,798,417,0,0,0,739,0,0,0,0,2
Idaho,153,153,1,0,313,1012,240,0,0,982,0,0,0,0,1
Idaho,481,481,2,0,641,907,240,0,2,822,0,0,0,0,2
Idaho,422,422,4,0,754,159,255,0,0,723,162,0,0,0,4
Idaho,0,0,9,0,708,1378,228,0,0,1119,253,0,0,0,9
Idaho,347,347,4,0,725,0,255,0,0,756,208,0,0,0,4
Idaho,236,236,1,0,396,817,240,0,0,930,0,0,0,0,1
Idaho,535,535,4,0,885,0,170,0,0,661,180,0,0,0,4
Idaho,0,0,6,0,462,0,228,0,0,811,234,0,0,0,6
Idaho,0,0,3,0,160,803,160,0,0,890,0,0,750,0,3
Idaho,501,501,1,0,661,816,240,0,0,846,0,0,0,0,1
Idaho,113,103,1,0,263,963,240,0,0,982,0,0,0,0,1
Idaho,404,348,1,0,704,723,240,0,0,885,52,0,0,0,1
Idaho,412,382,2,0,542,100,0,0,0,739,0,0,0,0,2
Idaho,186,186,2,0,561,803,240,0,0,871,35,0,750,0,2
Idaho,0,0,1,0,160,20,20,0,0,797,0,0,0,0,1
Idaho,0,0,3,0,160,0,0,0,0,689,0,0,0,0,3
Idaho,0,535,3,0,995,0,216,0,0,847,300,0,0,0,3
Idaho,129,129,1,0,289,860,240,0,0,977,0,0,0,0,1
Idaho,0,0,1,0,160,905,160,0,0,982,0,0,0,0,1
Idaho,554,535,5,0,981,0,279,0,0,720,247,0,0,0,5
Idaho,204,203,3,0,744,0,240,0,0,961,322,0,0,0,3
Idaho,245,246,1,0,580,1137,240,1,0,972,0,1,0,0,1
Idaho,129,129,1,0,289,803,240,0,0,959,0,0,18,0,1
Idaho,484,484,7,0,1106,0,342,0,0,867,394,0,0,0,7
Idaho,250,278,1,0,582,803,240,0,0,867,0,0,77,0,1
Idaho,0,0,2,0,160,0,0,0,0,739,0,0,0,0,2
Idaho,265,265,1,0,425,788,240,0,0,911,0,0,750,0,1
Idaho,535,535,5,0,1019,0,199,0,0,767,285,0,0,0,5
Idaho,219,210,8,0,773,0,342,0,0,837,335,0,0,0,8
Idaho,535,535,3,0,854,0,102,0,0,689,159,0,0,0,3
Idaho,308,308,1,0,468,952,240,0,0,950,0,0,0,0,1
Idaho,306,306,1,0,466,806,240,0,0,904,0,0,634,0,1
Idaho,0,337,2,0,497,645,240,0,0,786,0,0,0,0,2
Idaho,23,24,3,0,841,292,184,0,0,1077,357,0,0,0,3
Idaho,136,136,1,0,773,1047,240,0,0,884,0,0,0,0,1
Idaho,408,408,1,0,568,803,240,60,0,871,0,60,750,0,1
Idaho,154,154,1,0,314,946,240,0,0,982,0,0,0,0,1
Idaho,558,558,1,0,718,803,240,0,1,824,0,0,0,0,1
Idaho,202,202,4,0,840,0,255,0,0,1126,468,0,0,0,4
Idaho,0,0,1,0,160,1095,160,0,0,982,0,0,0,0,1
Idaho,0,0,1,0,160,0,0,0,0,797,0,0,0,0,1
Idaho,321,321,4,0,900,0,255,0,0,1014,409,0,0,0,4
Idaho,577,577,5,0,776,803,298,19,0,648,0,19,750,0,5
Idaho,123,123,1,0,283,1203,240,2,0,982,0,1,0,0,1
Idaho,200,200,2,0,384,0,0,0,0,739,24,0,0,0,2
Idaho,0,0,1,0,303,0,0,0,0,797,0,0,0,0,1
Idaho,310,238,1,0,398,842,240,0,0,937,0,0,0,0,1
Idaho,101,101,5,0,770,0,298,0,0,1094,445,0,0,0,5
Idaho,312,312,1,0,472,895,240,0,0,930,0,0,0,0,1
Idaho,167,167,5,0,1410,0,299,0,0,908,453,0,0,0,5
Idaho,0,0,2,0,304,878,160,0,0,919,0,0,0,0,2
Idaho,109,109,2,0,269,500,240,0,0,812,0,0,500,0,2
Idaho,0,0,1,0,160,0,0,0,0,797,0,0,0,0,1
Idaho,0,0,2,0,160,0,0,0,0,739,0,0,0,0,2
Idaho,0,0,2,0,160,750,160,0,0,923,0,0,750,0,2
Idaho,431,431,2,0,872,0,240,0,0,907,281,0,0,0,2
Idaho,258,258,1,0,418,802,240,0,0,918,0,0,0,0,1
Idaho,0,0,1,0,160,0,0,0,0,797,0,0,0,0,1
Idaho,17,0,1,0,160,791,160,0,0,875,0,0,0,0,1
Idaho,0,244,4,0,881,71,255,0,0,584,467,0,0,0,4
Idaho,453,453,2,309,613,1112,240,0,0,880,0,0,803,1,2
Idaho,311,312,1,0,472,803,240,0,0,935,0,0,803,0,1
Idaho,148,148,1,0,452,869,240,0,0,914,0,0,0,0,1
Idaho,658,503,2,309,663,1112,240,430,1,892,0,430,378,1,2
Idaho,208,0,1,0,160,803,160,0,0,875,0,0,750,0,1
Idaho,316,316,1,0,620,803,240,0,0,970,0,0,750,0,1
Idaho,349,342,1,0,515,723,240,0,0,948,13,0,0,0,1
Idaho,74,74,1,0,234,803,234,0,0,879,0,0,750,0,1
Idaho,209,209,1,0,369,971,240,0,0,875,0,0,0,0,1
Idaho,200,200,5,0,627,0,299,0,0,773,228,0,0,0,5
Idaho,0,0,6,0,228,1139,228,0,0,660,0,0,0,0,6
Idaho,544,472,1,0,632,1074,240,0,0,909,0,0,0,0,1
Idaho,395,395,1,0,555,803,240,0,0,954,0,0,462,0,1
Idaho,130,130,1,0,290,803,240,0,0,893,0,0,495,0,1
Idaho,0,0,4,0,650,0,170,0,0,691,344,0,0,0,4
Idaho,131,131,4,0,559,0,255,0,0,770,258,0,0,0,4
Idaho,0,0,5,0,796,0,199,0,0,383,597,0,0,0,5
Idaho,0,0,4,0,170,1694,170,0,0,585,0,0,0,0,4
Idaho,527,527,1,0,687,1164,240,0,0,900,0,0,0,0,1
Idaho,0,134,2,0,294,1113,240,0,2,806,0,0,1113,0,2
Idaho,0,0,3,0,160,0,0,0,0,975,0,0,0,0,3
Idaho,156,156,3,0,360,227,240,0,0,954,44,0,0,0,3
Idaho,0,0,5,0,450,2093,199,0,0,385,107,0,219,0,5
Idaho,188,188,1,0,348,728,240,0,0,924,0,0,250,0,1
Idaho,110,110,2,0,414,1032,240,0,0,852,0,0,1032,0,2
Idaho,535,535,3,0,695,0,0,0,0,975,0,0,0,0,3
Idaho,362,362,1,0,1097,1120,240,0,0,1007,0,0,0,0,1
Idaho,355,355,5,0,865,0,298,0,0,733,311,0,0,0,5
Idaho,256,256,6,0,484,1585,342,0,0,616,0,0,1479,0,6
Idaho,0,0,2,0,160,0,0,0,0,997,0,0,0,0,2
Idaho,96,97,1,0,257,1117,240,0,0,875,0,0,0,0,1
Idaho,0,0,4,0,664,0,170,606,0,519,494,606,0,0,4
Idaho,393,183,1,0,343,553,240,0,0,964,0,0,500,0,1
Idaho,215,215,1,0,375,803,240,0,0,912,0,0,750,0,1
Idaho,155,155,4,0,847,346,255,652,0,796,223,652,0,0,4
Idaho,325,325,1,0,485,668,240,0,1,970,0,0,0,0,1
Idaho,0,0,1,0,160,885,160,0,0,875,0,0,0,0,1
Idaho,380,381,2,0,889,15,240,0,0,795,348,0,0,0,2
Idaho,128,101,1,0,405,1115,240,0,0,875,0,0,0,0,1
Idaho,104,104,1,0,264,803,240,0,0,886,0,0,530,0,1
Idaho,535,535,7,0,763,1581,228,0,0,617,0,0,0,0,7
Idaho,94,94,4,0,599,448,255,0,0,585,335,0,0,0,4
Idaho,72,72,1,0,232,841,232,0,0,875,0,0,0,0,1
Idaho,0,427,1,0,587,803,240,0,0,962,0,0,803,0,1
Idaho,535,535,7,0,763,0,0,904,0,808,0,904,0,0,7
Idaho,0,270,5,0,866,0,298,0,0,632,397,0,0,0,5
Idaho,66,66,3,0,226,0,0,0,0,975,0,0,0,0,3
Idaho,0,0,2,0,160,803,160,0,0,847,0,0,803,0,2
Idaho,255,255,1,0,531,944,240,0,0,875,116,0,0,0,1
Idaho,302,302,3,0,736,900,240,0,0,733,174,0,0,0,3
Idaho,405,405,2,0,1018,104,240,0,0,925,243,0,0,0,2
Idaho,0,0,2,0,160,0,0,0,0,997,0,0,0,0,2
Idaho,113,113,4,0,609,0,255,0,0,701,326,0,0,0,4
Idaho,204,204,1,0,364,1259,240,0,0,875,0,0,0,0,1
Idaho,209,209,1,0,369,500,240,0,0,981,0,0,500,0,1
Idaho,151,151,2,0,550,0,240,0,0,845,239,0,0,0,2
Idaho,179,179,1,0,339,803,240,0,0,904,0,0,26,0,1
Idaho,184,184,2,0,344,1450,240,0,0,739,0,0,0,0,2
Idaho,535,535,4,0,1126,0,170,0,0,712,421,0,0,0,4
Idaho,0,0,1,0,160,803,160,0,0,875,0,0,750,0,1
Idaho,535,535,5,0,1112,0,199,2000,0,712,378,2000,0,0,5
Idaho,72,72,3,0,232,217,217,0,0,975,0,0,0,0,3
Idaho,530,530,2,0,834,803,209,7,0,997,0,7,750,0,2
Idaho,0,0,1,0,690,0,160,0,0,875,530,0,0,0,1
Idaho,143,143,2,0,536,0,240,0,0,911,181,0,0,0,2
Idaho,155,155,1,0,315,1159,240,0,0,875,0,0,0,0,1
Idaho,163,163,3,0,421,0,240,0,0,959,98,0,0,0,3
Idaho,0,41,1,0,207,0,0,0,0,1013,6,0,0,0,1
Idaho,117,189,1,0,493,734,240,0,0,956,0,0,0,0,1
Idaho,0,0,1,0,364,0,160,0,0,875,204,0,0,0,1
Idaho,0,0,1,0,160,100,100,0,0,1013,0,0,0,0,1
Idaho,0,0,3,0,170,0,41,0,0,975,10,0,0,0,3
Idaho,0,0,6,0,765,0,228,0,1,848,174,0,0,0,6
Idaho,626,266,1,0,570,1025,240,0,0,954,0,0,0,0,1
Idaho,158,158,1,0,462,912,240,0,0,952,0,0,0,0,1
Idaho,303,303,3,0,772,0,240,0,0,811,269,0,0,0,3
Idaho,175,175,3,0,702,0,240,0,0,984,367,0,0,0,3
Idaho,60,60,1,0,220,0,0,0,0,611,0,0,0,0,1
Idaho,0,0,1,0,160,0,0,0,0,611,0,0,0,0,1
Idaho,171,171,4,0,549,0,255,0,0,1059,208,0,0,0,4
Idaho,268,268,4,0,698,0,255,0,0,784,260,0,0,0,4
Idaho,0,0,3,0,814,0,160,0,0,783,338,0,0,0,3
Idaho,0,0,1,0,160,0,0,0,0,812,0,0,0,0,1
Idaho,0,46,1,0,206,250,206,0,0,811,0,0,0,0,1
Idaho,535,535,1,0,695,0,0,0,0,796,0,0,0,0,1
Idaho,579,535,1,0,695,0,0,0,0,796,0,0,0,0,1
Idaho,121,121,4,0,464,594,255,0,0,615,53,0,0,0,4
Idaho,535,535,5,0,1021,0,199,0,0,551,287,0,0,0,5
Idaho,762,762,1,0,1391,1633,240,0,0,875,0,0,0,0,1
Idaho,0,535,1,0,695,0,0,0,0,697,0,0,0,0,1
Idaho,535,535,3,0,887,0,160,0,0,684,192,0,0,0,3
Idaho,535,535,5,0,734,905,199,0,0,532,0,0,0,0,5
Idaho,642,642,3,0,1010,804,240,0,0,697,64,0,0,0,3
Idaho,543,543,1,0,703,0,0,0,0,893,0,0,0,0,1
Idaho,0,0,8,0,513,1909,228,0,3,939,285,0,803,0,8
Idaho,577,509,1,0,669,0,0,0,0,901,0,0,0,0,1
Idaho,0,0,2,0,160,0,0,0,0,806,0,0,0,0,2
Idaho,413,413,7,0,1157,597,342,0,0,919,516,0,0,0,7
Idaho,400,400,1,0,560,0,0,0,0,890,0,0,0,0,1
Idaho,0,0,3,0,226,1495,160,0,0,860,66,0,0,0,3
Idaho,0,0,1,0,160,0,0,0,0,882,0,0,0,0,1
Idaho,0,0,1,0,160,0,0,0,0,882,0,0,0,0,1
Idaho,322,154,1,0,314,803,240,0,0,948,0,0,750,0,1
Idaho,0,0,2,0,160,1145,160,0,2,888,0,0,560,0,2
Idaho,0,19,1,0,230,0,179,0,0,951,51,0,0,0,1
Idaho,0,0,4,0,170,0,0,0,0,656,0,0,0,0,4
Idaho,231,231,1,0,391,803,240,0,0,927,0,0,803,0,1
Idaho,535,535,1,0,695,0,0,0,0,1013,0,0,0,0,1
Idaho,0,316,1,0,476,986,240,0,0,893,0,0,0,0,1
Idaho,0,41,4,0,244,0,136,0,0,941,33,0,0,0,4
Nevada,0,0,2,318,337,318,160,0,0,3165,177,0,0,1,2
Nevada,177,177,5,437,376,437,298,0,0,3739,0,0,0,1,5
Nevada,324,324,4,0,1025,0,255,0,0,4634,531,0,0,0,4
Nevada,0,0,3,0,160,0,0,0,0,2787,0,0,0,0,3
Nevada,221,221,1,0,381,250,109,0,0,2052,0,0,0,0,1
Nevada,178,178,1,0,622,0,240,0,0,2566,284,0,0,0,1
Nevada,0,0,1,0,360,0,160,0,0,2566,200,0,0,0,1
Nevada,371,371,1,0,531,750,240,0,0,2243,0,0,750,0,1
Nevada,520,520,1,0,929,1095,240,0,0,2473,63,0,0,0,1
Nevada,491,491,1,0,651,1081,240,0,0,2426,0,0,0,0,1
Nevada,644,644,1,0,804,1016,240,0,0,2238,0,0,0,0,1
Nevada,0,0,3,0,160,1470,160,0,0,3927,0,0,1470,0,3
Nevada,0,0,4,0,170,1251,170,0,1,4155,0,0,0,0,4
Nevada,124,123,6,0,741,0,342,0,0,5116,390,0,0,0,6
Nevada,0,0,2,0,400,1292,160,0,1,3386,240,0,0,0,2
Nevada,333,333,1,0,493,728,240,0,0,2258,0,0,0,0,1
Nevada,0,0,1,0,160,994,160,0,1,2566,0,0,0,0,1
Nevada,303,303,1,0,463,1487,240,0,0,2566,0,0,0,0,1
Nevada,274,274,3,0,1105,0,240,0,0,2874,241,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,245,245,1,0,405,750,240,0,0,2354,0,0,750,0,1
Nevada,0,0,1,0,160,125,125,0,0,2052,0,0,0,0,1
Nevada,0,0,2,0,160,1527,160,0,0,3386,0,0,778,0,2
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,301,301,1,0,461,770,240,0,0,2322,0,0,595,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,0,1,0,176,0,64,0,0,2052,16,0,0,0,1
Nevada,501,501,1,0,661,600,179,0,0,2052,0,0,0,0,1
Nevada,10,10,4,0,180,750,180,0,0,3708,0,0,750,0,4
Nevada,0,0,1,0,160,806,160,0,0,2566,0,0,706,0,1
Nevada,100,100,1,0,280,0,20,0,0,2052,20,0,0,0,1
Nevada,546,546,1,0,706,1080,240,0,0,2380,0,0,0,0,1
Nevada,474,474,1,0,634,745,240,0,0,2151,0,0,467,0,1
Nevada,0,0,1,0,210,0,160,0,1,2087,50,0,0,0,1
Nevada,0,0,1,0,160,335,160,0,1,2206,0,0,0,0,1
Nevada,370,370,3,0,760,432,240,0,0,3506,230,0,432,0,3
Nevada,290,290,1,0,520,100,170,0,1,2052,70,0,0,0,1
Nevada,334,334,3,0,494,425,171,0,0,2787,0,0,425,0,3
Nevada,0,0,1,0,160,500,160,0,0,2348,0,0,500,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,411,411,1,0,571,810,240,0,0,2261,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,500,1,0,660,0,0,0,1,2052,0,0,0,0,1
Nevada,535,535,2,0,695,0,0,0,0,2408,0,0,0,0,2
Nevada,503,503,2,0,834,0,240,0,0,2428,171,0,0,0,2
Nevada,203,203,1,0,664,0,240,0,0,2566,301,0,0,0,1
Nevada,0,200,1,0,360,0,0,0,0,2052,0,0,0,0,1
Nevada,177,177,1,0,337,806,240,0,0,2461,0,0,305,0,1
Nevada,0,0,1,0,160,972,160,0,1,2566,0,0,0,0,1
Nevada,267,267,4,0,799,0,255,0,1,4094,362,0,0,0,4
Nevada,0,0,1,0,160,0,0,0,1,2052,0,0,0,0,1
Nevada,535,535,1,0,695,0,0,0,0,2052,0,0,0,0,1
Nevada,535,535,1,0,695,200,0,0,0,2052,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,0,2,0,160,0,0,0,0,2408,0,0,0,0,2
Nevada,0,0,1,0,160,750,160,0,0,2566,0,0,750,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,618,618,4,0,982,386,255,0,0,3543,194,0,386,0,4
Nevada,0,266,1,0,454,0,0,0,0,2052,28,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,418,418,5,0,786,0,299,0,0,3739,169,0,0,0,5
Nevada,535,535,2,0,1657,0,113,0,0,2408,322,0,0,0,2
Nevada,0,0,1,0,175,0,61,0,0,2052,15,0,0,0,1
Nevada,378,378,1,0,538,536,238,0,0,2052,0,0,536,0,1
Nevada,0,0,1,0,459,0,160,0,0,2566,299,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,96,96,1,0,256,500,240,0,0,2267,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,654,654,1,0,814,841,240,0,0,2078,0,0,0,0,1
Nevada,0,0,1,0,200,0,160,0,0,2052,40,0,0,0,1
Nevada,78,78,1,0,238,940,238,0,0,2566,0,0,0,0,1
Nevada,517,517,1,0,677,1078,240,0,0,2403,0,0,0,0,1
Nevada,85,85,1,0,245,806,240,0,0,2542,0,0,53,0,1
Nevada,0,0,6,0,228,0,0,0,0,4060,0,0,0,0,6
Nevada,0,0,4,0,170,0,0,0,0,3212,0,0,0,0,4
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,474,474,1,0,634,544,150,0,0,2052,0,0,280,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,355,356,1,0,861,0,240,0,0,2566,345,0,0,0,1
Nevada,49,49,1,0,209,1195,209,0,0,2566,0,0,0,0,1
Nevada,0,0,1,0,259,1370,160,0,0,2566,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2052,0,0,0,0,1
Nevada,0,0,1,0,240,0,160,0,0,2194,80,0,0,0,1
Nevada,0,0,1,0,160,635,160,0,0,2467,0,0,0,0,1
Nevada,535,535,3,0,1027,0,160,0,1,3341,332,0,0,0,3
Nevada,0,0,1,0,160,100,100,0,0,2052,0,0,0,0,1
Nevada,535,535,2,0,860,0,127,0,0,3061,165,0,0,0,2
Nevada,208,208,2,417,632,417,240,0,0,2069,264,0,0,1,2
Nevada,406,406,3,383,566,383,57,0,0,3133,0,0,0,1,3
Nevada,467,467,1,0,627,1158,240,0,0,2488,0,0,0,0,1
Nevada,89,89,4,0,259,1925,255,0,0,1668,0,0,1925,0,4
Nevada,0,0,1,0,377,0,160,0,0,2437,217,0,0,0,1
Nevada,266,266,1,0,426,662,240,0,0,2753,0,0,662,0,1
Nevada,0,0,2,0,327,1296,160,0,0,2057,167,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,323,323,3,0,772,0,240,0,0,2531,289,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,535,535,6,0,763,1056,228,0,0,2948,0,0,0,0,6
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,0,61,2,0,221,755,221,0,0,2581,0,0,347,0,2
Nevada,598,541,2,0,1057,683,240,0,0,2057,356,0,573,0,2
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,0,535,3,0,695,0,0,0,0,3133,0,0,0,0,3
Nevada,327,327,1,0,647,0,240,0,0,2828,160,0,0,0,1
Nevada,243,243,5,0,773,0,298,0,1,2345,331,0,0,0,5
Nevada,0,0,1,0,160,806,160,0,0,2437,0,0,221,0,1
Nevada,290,177,3,0,565,323,240,0,0,2326,228,0,0,0,3
Nevada,535,535,4,0,1025,0,219,0,0,2643,320,0,0,0,4
Nevada,0,0,2,0,160,0,0,0,0,3061,0,0,0,0,2
Nevada,580,580,2,0,740,1722,240,0,0,2182,0,0,0,0,2
Nevada,0,0,8,0,228,650,228,0,0,2786,0,0,0,0,8
Nevada,0,0,1,0,301,0,160,0,0,2598,141,0,0,0,1
Nevada,0,0,1,0,353,0,160,0,0,2437,193,0,0,0,1
Nevada,535,535,1,0,727,415,48,0,0,2965,32,0,0,0,1
Nevada,0,0,1,0,160,786,160,0,0,2437,0,0,786,0,1
Nevada,339,339,1,0,499,1025,240,0,0,2494,0,0,0,0,1
